id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
R5O7F,EDYS,Garage,7,7,Yes,The person is undressing and putting clothes in a cabinet.  They then start dressing with different clothes.,blanket;cabinet;chair;clothes;door;shelf;towel,"A person walks over and adjusts a chair. The person then picks up a piece of clothing, opens a cabinet and puts the clothing on a shelf in the cabinet. The person then takes a shirt out of the cabinet and starts to put it on.;A person is in the laundry room and folding a towel. They then place the towel on a shelf and put on a jacket.;A person puts some clothes into a cabinet then takes out a shirt and puts it on.",c000 7.90 18.10;c113 11.00 19.50;c148 28.50 40.00;c081 17.80 24.90;c001 17.80 24.90;c002 23.90 34.90;c071 8.10 22.40;c075 7.70 14.40;c004 13.60 23.80;c070 7.90 14.10;c073 7.50 14.10;c008 11.20 17.90;c034 17.30 23.80;c033 7.70 26.10;c035 7.70 14.40,38.88
ZL3QP,4UGC,Pantry,6,7,Yes,A person is laughing as the open the pantry. The person grabs some coffee and medicine off the shelf.,closet/cabinet;cup/glass/bottle;door;food;laugh;medicine,"Person opens pantry, starts laughing, places hands in face, grabs medicine, looks at it, grabs another medicine, looks at it.;A person is opening the pantry door and taking medicine out of the pantry.;A disgusted man open his pantry doors only to find them stuffed with food items and what appears to be prescription drugs.  He picks up two and examines the labels, The then opens one to look at the contents.",c149 2.10 9.30;c008 0.00 6.00;c063 10.40 20.50;c113 0.00 5.70;c107 12.50 32.00;c141 0.00 4.40;c110 9.60 14.20;c152 2.40 12.10;c128 10.50 32.00,30.58
W1CG2,EDYS,Home Office / Study (A room in a house used for work),2,3,No,A person is lying on a sofa in a home office.  The person is eating food. The person puts the food on the desk.,chair;desk;food;laptop;phone/camera;table,"A person sits down, puts their leg up on a table and then eats.;A person is walking into a room The person is then sitting at a desk. The person is playing with their phone while sitting.",c061 2.10 18.20;c011 1.50 8.00;c156 5.00 16.80;c151 1.50 8.00;c154 16.80 22.50;c009 13.40 19.10;c063 0.00 12.70;c062 12.40 17.60;c051 4.30 20.20;c059 2.60 21.30;c018 21.50 27.80;c015 22.00 32.00,30.54
2RFLZ,ENHU,Home Office / Study (A room in a house used for work),6,6,Yes,A person walks over to a desk and picks up a phone on the desk. They nod their head and hang up. They start watching the telephone and start grasping at the cord because they think they see a fly.,desk;head;phone;table,"A person picks up their phone talks on it and puts it back down;A person walks into a room, takes a phone off a desk, talks on it briefly and then puts it back on the desk where it came.",c009 7.70 13.00;c019 3.00 10.40;c017 8.00 12.60;c015 2.30 12.40;c018 2.40 6.90,14.71
XOOTA,ENHU,Living room,6,6,Yes,"One person snuggles a pillow and a blanket, then suddenly awakens and starts working with a vacuum.",bag;blanket;floor;object;vacuum,"A person is laying on the floor with a blanket they sit up and pick a vacuum up.;A person laying on the floor, covered in a green blanket rises up and grabs a nearby doll dressed in red.;A person wakes up from a sleep. There is a blanket. The person later then picks up red scuba gear.",c072 0.00 5.40;c137 3.10 9.00;c146 0.00 6.00;c124 0.00 6.00;c125 4.50 9.00;c070 0.00 9.00;c020 3.00 9.00,7.71
QE4YE,JTAS,Kitchen,6,6,Yes,A person is opening a bag and holding a broom.,bag;broom;floor;table,A person is holding and examining a bag. The person puts the bag on a counter and picks up a broom. The person then uses the broom to clean the floor.;A person looks in a af and then starts sweeping,c102 5.50 44.00;c022 4.20 9.70;c098 7.40 44.00;c127 6.80 44.00;c100 6.10 11.00;c020 0.00 8.20;c009 4.00 9.50;c021 0.00 3.50,42.75
QI0EL,JQ7D,Living room,6,7,Yes,A person plays with a laptop on a sofa and then watches television.,laptop;sofa;table;television;tv,"A person is on their laptop before they close it and try to turn on the tv.;The person is sitting on the couch holding a laptop, closes the laptop then turns on the tv as they place the laptop on the table.",c123 0.00 32.00;c051 0.00 22.40;c132 23.50 32.00;c047 0.00 26.10;c049 21.80 26.40;c009 21.60 26.40;c048 0.00 26.40;c052 0.00 23.60;c046 18.20 22.80,31.04
GKH0F,AT5D,Bedroom,5,7,Yes,"One person takes a phone from a bag, sits on a small sofa, and starts playing with it. Another person on the sofa is grasping a box.",backpack;bag;bed;chair;floor;phone;sofa/couch,"a person picks up a backpack, starts going through it, pulls out a phone and sits next to the person already on the bed.;Person sitting on the sofa,a person walked in picked up a bag pack looked inside the bag got something out ,sat on the sofa next to the other person and they looked at the thing.;A person sits down on a couch while another walks in and looks through a backpack. The person sits down next to the other and pulls out their phone.",c021 8.10 29.00;c135 1.10 34.00;c151 25.20 31.80;c018 23.40 34.00;c059 0.00 34.00;c123 0.80 34.00;c015 7.00 34.00;c022 24.00 31.60;c023 7.00 13.00;c152 6.20 16.10;c020 7.80 28.40;c126 24.40 28.70;c015 25.20 34.00;c016 27.00 34.00,32.71
9YLUH,AT5D,Entryway (A hall that is generally located at the entrance of a house),5,4,Yes,One person runs in and works on a camera while another person fixes a loose doorknob.,camera;door;phone;table,A person is looking at a camera. Another person is bent over a doorknob by the entryway.;A person is standing in a kitchen using a camera. Another person is fixing the door.;A person is leaning against something looking at a camera while another person is bent over behind an open door.,c140 2.00 32.00;c016 0.00 32.00;c015 0.00 32.00;c087 0.30 9.90;c007 0.00 32.00;c154 1.20 6.50,30.88
L8CC0,V044,Basement (A room below the ground floor),7,7,Yes,"A person in the basement is walking around while holding a book in their hand. They look down at their shoes and realize they are not matching, and so they start laughing.",book;floor;shoe,"A person is pacing back for while reading a book at the end,the person starts to get emotional.;A person walks into the room reading  a book. They pace around for a bit, then notice that they have mismatched shoes on and begin to take them off.;A person walks around the bedroom while reading a book while wearing different color shoes.",c026 0.00 37.00;c032 0.00 28.70;c057 33.30 37.00;c029 33.50 37.00;c149 26.90 37.00;c115 0.00 28.70;c057 25.60 37.00,36.5
LV4U7,4UGC,Pantry,6,6,Yes,A person in a pantry is holding a broom while pouring medicine into a spoon.,broom;cabinet;door;medicine;spoon,"A person holding a broom opens a pantry door and sets the broom next to the pantry. The picks up a spoon and pours some medicine in the spoon.;A person stares at a broom and cautiously places it into a closet before pouring some kind of powder onto a spoon.;A person is holding a broom while standing in the open doorway of a pantry, and the person sets down the broom and begins to pour medicine from a bottle into a spoon.",c098 0.00 6.80;c008 2.80 10.80;c113 2.80 10.80;c128 17.70 31.00;c141 3.30 8.10;c099 11.50 17.70,30.21
75M1Z,BONA,Living room,6,6,Yes,Person A is in a rec-room throwing a small ball up and down.  Person A stops and opens a box with a book and sits on the sofa and opens the book.,ball;book;box;couch;floor;sofa,A person is bouncing a ball and catching it.  This person then gets a book out of a box and sits down and reads it.;Person is standing in a living room throwing a ball then sat on the sofa to read a book.,c044 19.00 27.00;c026 22.40 32.00;c027 25.10 31.60;c030 19.00 27.00;c032 25.90 32.00;c123 23.60 29.40;c029 26.20 32.00;c041 19.60 25.70;c126 0.00 4.20;c126 1.50 6.20;c126 5.10 9.90;c151 23.70 29.10,30.79
165K2,GFWE,Living room,6,6,Yes,"A person is in a living room tidying up by the window, they then grasp a box from the floor and walk away.",box;cup/glass/bottle;floor;table;window,"A person walks to a window and straightens an item on the table.  This person then picks up a box and walks away.;A person is walking over to the window and moving the curtain. She looks out, then sets her coffee cup on the table by the window and leaves.",c040 9.90 15.80;c092 0.00 5.00;c043 9.40 16.50;c012 0.40 7.00;c154 9.60 14.90;c042 9.40 17.10;c009 6.80 12.40;c109 6.80 12.30,37.25
T63X2,BKWQ,Bedroom,7,6,Yes,"A person awakens in bed. They sit up, and sneeze. They look around them in the covers, pull out a sandwich, and start laughing.",bag;bed;bread;covers;food;groceries;sofa/couch,"A person lying on a bed in a bedroom yawns, then finds a bag of buns then laughs.;A person is lying down with a blanket and suddenly sneezes, then the person picks up a loaf of bread and laughs.;The person is laying down, yawns, sneezes then finds a bag of food under where the person was laying down.",c134 0.00 36.00;c133 3.50 36.00;c146 3.30 26.90;c149 22.20 36.00;c020 19.40 36.00;c023 18.30 28.90;c130 27.40 35.80;c122 0.00 36.00;c152 23.10 36.00;c153 8.10 19.00;c061 22.20 35.60;c022 30.70 35.80,35.21
YVKIV,M7K8,Dining room,5,5,Yes,A person walks into the dining room holding a bag in their hand.  The person puts down the bag and picks up a book off the table.,bag;book;doorway;groceries;table,"A person walks out of the room, comes back with a plastic bag and sets it on the table. The person then picks up and holds a book.;A person walks into a room and holds a book;A person is standing in a dining nook area and places an empty plastic bag on the dining table and then stands beside the table while holding up a book.",c020 2.00 9.40;c022 4.40 9.20;c023 1.40 6.50;c026 7.40 32.70;c009 5.00 10.60;c130 3.30 13.40;c116 6.20 33.00;c030 6.30 13.70,31.92
LH4VT,CO87,Dining room,7,7,Yes,"A person is tidying up. They fluff a pillow and dust a chair. After tidying, the person leaves the room.",chair;pillow,A woman standing at a table moving a cup around then she take a cloth and dust the chair.;A girl is gathering dishes while her cup of coffee sits on the table. She puts a pillow on the chair and wipes up another chair seat.,,31.88
KNGRY,B6UG,Hallway,3,7,Yes,A smiling person is standing in their hallway holding a box with a sandwich inside. They grasp the box and walk to the kitchen.,book;box;doorway;food;sandwich;shelf,"The person walked through the doorway holding a box. The person laughed, then set the box down and quickly picked it up again and walked.;A person carrying a yellow box walks into a room.  The person appears to laugh.  The person places the box on a ledge, then immediately picks it up and walks away.",c040 0.00 31.00;c152 13.20 22.80;c043 17.10 22.50;c097 0.00 3.40;c149 13.30 18.10;c042 15.40 21.10;c061 0.30 31.00;c063 0.00 31.00;c068 0.00 31.00;c115 22.50 27.50;c043 28.30 31.00;c062 28.30 31.00;c097 28.30 31.00;c149 28.30 31.00;c042 28.30 31.00;c028 28.30 31.00;c081 28.20 31.00,30.25
ZDV60,ZDKC,Closet / Walk-in closet / Spear closet,7,5,Yes,A person turns a doorknob and goes in to a walk-in closet to select a shirt and a pair of shoes and they come out of the closet and start dressing themselves.,closet;clothes;door;floor;jacket;shoe;wardrobe,"A person opens a closet door. The person looks inside and takes a jacket out, and puts it on. The person puts shoes on;A person walks up to a closet, opens the door, puts on a jacket, zips it and then picks up something off the floor.",c141 1.40 11.40;c113 0.30 9.20;c056 23.00 29.30;c148 10.60 20.70;c055 25.40 32.00;c126 5.70 13.90;c000 9.40 15.60;c002 9.40 15.70;c154 24.40 29.60;c008 1.50 10.30,30.67
XMYXI,0Z4M,Home Office / Study (A room in a house used for work),4,6,Yes,A person is smiling while searching internet on laptop.  Then a person put groceries away and sweep the floor with a broom.,broom;chair;desk;floor;laptop;table,"A person is sitting in a chair at their desk working on their laptop and laughing, they then get up and begin to sweep the floor.;A man is sitting at a chair and working on a laptop. He begins to laugh at something before rising from his chair and leaving.;A person sits in a chair while laughing and playing on their laptop before standing up and sweeping the floor.",c098 26.40 41.00;c047 0.00 27.40;c152 0.00 15.90;c149 10.10 15.50;c051 14.10 22.90;c154 23.80 29.20;c059 0.00 7.00;c100 26.80 37.00;c050 21.80 28.40;c127 26.20 41.00;c014 0.00 26.40;c049 22.60 29.20;c052 0.00 27.20;c102 26.00 41.00;c009 22.60 31.40;c011 0.00 28.20,40.25
Y2MGC,RLWG,Bedroom,6,6,Yes,"A person, on the bed, is smiling while closing the laptop. Then taking a bagel from the box begins eating breakfast in bed.",bed;box;chair;floor;food;laptop,"A person closes their laptops lid and puts it aside. The person takes some food out of a box and begins to eat it.;A person is playing on their laptop, the put the laptop down and start eating food.",c039 11.50 17.50;c040 8.90 30.80;c041 7.90 15.10;c135 0.00 33.00;c047 0.00 11.90;c049 6.70 13.10;c043 7.90 33.00;c059 0.00 33.00;c042 13.70 33.00;c152 0.00 4.10;c043 8.10 16.30;c125 0.00 33.00;c156 18.30 33.00;c061 18.00 25.60;c051 0.00 3.10;c044 12.30 17.40;c063 10.00 16.90;c046 0.00 10.20,32
V0WK7,M7K8,Entryway (A hall that is generally located at the entrance of a house),7,6,Yes,One person is holding a bag of groceries watching as a second person is dressing into a coat from a wardrobe.,bag;clothes;winter coat,"A person puts on a jacket. Another person stands by them smiling while holding a bag in their hands.;A person gets a jacket out of the closet, adjusts the jacket to put it on, the puts on the jacket. Another person observes this action.",c020 0.00 31.90;c148 0.00 28.70;c001 0.00 29.70;c149 5.90 16.90;c152 6.10 16.10;c152 21.40 25.90;c002 0.00 3.20,30.96
PAA7V,BONA,Kitchen,6,6,Yes,A person is sitting at the desk drinking a glass of milk.  The person finishes the milk and puts the dish into a box on the floor.  The person takes a toy out of the box and begins playing with it.,box;chair;cup;desk;dish;floor;glass;table,"A person finishes their drink then starts playing;A young child sits at a table of homework and takes a long drink from a metal cup.  When finished, he places it in a yellow tub containing other items including toys which he takes out and plays with.",c106 0.00 20.70;c107 0.00 23.90;c011 0.00 32.00;c044 20.00 25.00;c119 16.60 23.90;c014 0.00 32.00;c009 21.80 29.40;c059 0.00 32.00;c109 17.20 23.40;c118 0.00 23.60,31.42
LBRYS,V044,Hallway,6,6,Yes,A person in the garage begins opening the door with the doorknob. But the the person has an awakening and begins throwing their shoes around.,door;floor;shoe,"The person walks to the door, holds the door knob, kicks off shoes then holds the door knob again.;A person walks down a hallway. The person then proceeds to toss their shoes off of their feet. The person then stares at the shoes that are laying on the floor.;A person is walking and grasping a doorknob. The person the stops grasping the knob and takes of their shoes. The person grasps the doorknob again.",c141 17.60 23.00;c057 5.50 16.90;c126 9.10 16.20;c054 8.90 13.40;c054 12.30 16.80;c056 7.80 15.40,21.67
GA7SB,ZDKC,Bedroom,6,6,Yes,A person is undressing in their bedroom while eating a burger in a box on their bed and,bed;box;clothes;food,"A person takes off some clothes before sitting on a bed and eating.;The man with hat took, off his jacket and sat on bed and started to eat his food;A person is standing in a bedroom, gets undressed then sits on the bed and begins to eat.",c040 12.20 31.00;c044 18.30 24.20;c155 23.20 29.70;c151 0.00 17.00;c061 19.10 31.00;c041 14.00 24.30;c135 10.80 31.00;c156 19.10 31.00;c155 2.10 14.50;c000 8.20 13.90;c001 10.10 14.50;c043 12.10 16.20;c042 12.70 20.90,30.38
SLAH4,ENHU,Home Office / Study (A room in a house used for work),5,6,Yes,"A person is grasping a doorknob, then tidying a desk and finally turning off a light in a home office / study.",bag;cup/glass/bottle;desk;dish;doorknob;food;light;table,A person is holding a doorknob and slightly closes the door. The person goes to a desk and grabs a glass and some chips. They then turn off the light and walk away.;A person walks in a room closes the door walks to a table picks up some things truns out a light.,c141 0.00 3.90;c012 3.80 11.20;c023 5.90 16.00;c020 5.80 16.00;c107 2.80 16.00;c063 5.70 10.70;c120 3.10 9.00;c140 0.00 4.00;c105 10.00 15.30;c110 2.20 9.00,15.46
NATEB,EDYS,Other,3,6,Yes,"A person holding a broom is standing in the doorway, trying to fix the door so it will open all the way.",broom;closet/cabinet;door,A person is cleaning a room.  The person closes doors to a large cupboard and then reopens one of the doors.;The video is shot sideways. A person is holding a pool stick and opening and closing a door.,c098 0.00 31.00;c102 4.60 9.00;c006 13.70 19.90;c008 15.60 22.20;c100 4.10 8.70;c112 12.50 25.20;c113 14.90 31.00;c141 15.20 31.00,29.83
CIWWB,M7K8,Kitchen,5,5,Yes,One person holds a phone by the window and occasionally tidies with a towel while another is cooking at the stove.,clothes;food;phone/camera;stove;towel;window,One person cleans a window while another person cooks something on a stove.;Two people in a kitchen. One person in whipping the window while holding a phone. The other person proceeds to cook something in a pan.,c091 0.00 30.50;c147 0.40 31.00;c152 23.50 30.40;c092 0.00 2.80;c015 0.00 31.00,30.08
3IPI3,CP6Y,Entryway (A hall that is generally located at the entrance of a house),6,7,Yes,A person takes a cup of coffee from the table and drinks from it. The person eats a sandwich while reading a book.,book;coffee;cup;food;glass;sandwich;table,This person drank out of a mug before picking up a book and reading it.;A person drinks from a cup then picks a book and opens it.,c009 5.50 12.00;c027 10.00 15.90;c106 3.20 9.30;c154 8.60 14.10;c030 8.60 19.00;c109 0.00 2.90;c115 8.90 19.00;c107 0.00 11.90;c065 7.90 13.00;c156 8.60 12.90;c110 0.00 12.20;c032 9.20 19.00;c026 8.50 19.00,17.92
T96JC,I48P,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,A person opens their front door and runs into the entryway of their home smiling they throw down their shoes and pick up the vacuum.,door;floor;shoe;vacuum,A person walks into a door. The person then throws a bag on the ground. The person picks up a nearby vacuum and walks into another room.;A person opens and walks through the door and is carrying shoes. The person then takes a vacuum and walks out of the room with it.,c053 5.20 14.10;c137 7.90 20.40;c006 3.20 14.40;c054 1.10 8.20;c138 4.80 14.40;c008 6.70 22.00;c054 10.20 26.50;c150 1.50 7.00;c141 0.00 8.30;c126 5.50 10.80;c097 0.00 7.30,29.42
L005N,I48P,Dining room,7,7,Yes,A person in their dining room is holding a pillow while watching some video on their laptop.,chair;laptop;pillow;table,A person is sitting on a chair holding a pillow and looking at a laptop computer on a table.;A person is sitting in a chair holding a pillow and looking at an open laptop.,c076 0.00 31.00;c051 0.00 31.00;c059 0.00 31.00;c011 0.00 31.00;c078 0.00 31.00,30.46
8TSU4,ENHU,Kitchen,6,7,Yes,"A person is standing in front of the sink and eating. They sneeze, and turn to grab something from the refrigerator.",door;food;juice;refrigerator;sandwich;sink,A person is in the kitchen and sneezes.  This person opens the fridge and then gets something out of it.;A person is standing and eating some food. The person turns around and sneezes. The person walks and opens the fridge to grab some milk out of it.,c142 9.10 14.00;c143 6.30 13.10;c153 3.00 9.40;c063 8.40 13.60;c068 0.20 5.30;c006 9.30 14.00;c061 0.00 5.20;c156 0.00 5.50;c062 0.60 5.30;c008 6.10 11.90,12.58
3G991,AT5D,Living room,6,7,Yes,A person is washing dishes and another person is holding a blanket.,blanket;clothes;dish;hands;mirror;sink;table;towel,"A person holding a plate, goes to rinse it while another person holds a towel;A person is washing a plate while another person is standing there with a pillow;People  in a room one walking around with a dish in hand one holding a blanket in hand.",c070 0.00 32.00;c121 4.50 22.40;c118 0.00 32.00;c139 3.20 23.30;c096 4.60 22.00;c120 0.00 9.20;c000 0.00 32.00;c033 0.00 32.00;c012 0.00 2.90,30.79
SBM3M,CP6Y,Living room,6,7,Yes,One person puts shoes in a box and closes it. Another person is nearby sitting drinking coffee.,box;chair;coffee;cup;dish;floor;shoe;sofa/couch,People sitting down one pick shoes off the floor and pick them in a box while one drink out of a glass.;Two people sitting down in a room. One person drinking out of a glass while the other is putting shoes in a box.,c042 10.20 20.60;c106 0.00 21.00;c056 0.00 13.40;c043 9.70 21.00;c053 0.00 9.60;c118 0.00 21.00;c039 12.40 21.00;c054 0.00 8.80;c040 10.30 21.00;c127 0.00 14.70;c107 0.00 21.00;c123 0.00 21.00;c059 0.00 21.00,19.96
PTQE0,M7K8,Living room,6,5,Yes,One person is tidying up dishes on a coffee table while another walks through with a vacuum.,chair;cup/glass/bottle;dishes;floor;food;glasses;table;vacuum,"a person sitting at a table, fixing glasses of water while another person vacuums the carpet in the background;A person playing with a glass of water while another person walks around in the background with a handheld vacuum. A dog looks on.;A person is sitting at a table and fidgeting with a glass of water while a second person is using a vacuum cleaner behind the sitting person.",c137 1.90 33.00;c011 0.00 33.00;c009 30.30 33.00;c107 0.00 5.10;c109 2.00 13.60;c059 0.00 33.00;c152 24.90 33.00;c149 24.40 33.00;c127 2.40 33.00;c061 1.40 12.80,32.21
DO48Z,GFWE,Closet / Walk-in closet / Spear closet,7,7,Yes,"The person was smiling and putting shoes on the shelf, laughing while accidentally hitting the doorknob.  There was a box on the floor.",closet/cabinet;clothes;floor;shelf;shoe,"a person picks up something off floor, places it on top shelf of closet.  The person turns around straighten shirt and leans against closet door facing.;A person is smiling and putting their shoes in a closet. The person stands in a doorway for a length of time.",c056 0.50 9.50;c081 5.70 16.40;c154 14.10 30.90;c004 6.30 16.50;c002 0.00 6.40;c001 2.40 19.50;c114 0.00 17.80;c054 4.70 17.90;c053 4.60 9.50;c152 0.80 9.00,31.17
CC2VQ,CP6Y,Kitchen,5,6,Yes,A person is seen smiling while vacuuming. They then begin washing the stove.,floor;stove;towel;vacuum,"A person vacuums a floor while cleaning a stove?;A person is using a vacuum in the garage they stop pick up a towel and start wiping down the shelf with the towel.;Person in a kitchen is vacuuming the floor. Then sets the vacuum down and grabs a cloth, cleaning the stove.",c137 0.00 14.80;c154 5.20 10.60;c038 15.10 23.00;c033 12.70 23.00;c127 0.00 11.30,22.04
N2DZN,CO87,Laundry room,6,6,Yes,A person is grasping the phone and undressing by the cabinet.,clothes;dryer;hand;jacket;phone;socks,"A person is undredding whle holding a phone, they then take off their socks and place them on a washer machine.;A person with a cell phone in their hand takes off some clothing and places them on top of a dryer.;A person takes off their hoodie with phone in hand. The person takes off their socks and puts them on the dryer.;a person is taking off a jacket and shoes and putting it on top of the dryer.",c001 13.70 20.10;c000 13.80 18.20;c015 0.00 34.00;c155 0.00 32.00;c003 13.30 19.10,32.58
KA09C,CO87,Laundry room,6,6,Yes,The person is pouring a bottle of stain remover onto their clothes in the laundry room. They are grasping the bottle with both hands. Then the person takes off their shoes and puts them aside. Then the person turns off the light.,clothes;cup;doorway;glass;light;pillow;shoe;wardrobe;washing machine,"A person is cleaning some clothes with detergent in a laundry room.  The person then takes off their shoes and turns off the light.;A person pours something onto fabric sitting on a dryer, removes their shoes and socks, then walks out of the room, turning off the light.;A person cleans some clothes in a laundry room. The person takes their shoes off and puts them on the floor. The person turns the light off.",c005 0.00 11.30;c109 7.00 12.20;c056 11.30 24.10;c057 9.40 27.20;c155 10.70 26.10;c004 9.80 30.70;c097 25.30 31.90;c054 13.40 18.50;c105 27.20 32.00;c107 0.00 12.20,30.5
AVL8A,EDYS,Living room,5,6,Yes,A person is lying on the bed and smiling at the book.,bed;book;couch;phone/camera;sofa;table,"Person coming in, laying on couch to open and read a book before deciding to jump up and leave the room.;A person sits on a sofa and leans on a pillow. The person flips through the pages of a book. The person gets up and walks away from the sofa.;Person lays down on a couch and opens a book. Then reads the book for several seconds before getting up and walking out of frame.",c134 3.10 33.60;c152 4.80 12.20;c122 3.10 33.60;c015 30.30 35.00;c025 28.80 33.60;c154 29.30 34.10;c151 0.70 6.10;c029 5.50 10.00;c026 1.70 34.50;c027 3.80 8.50;c030 1.70 6.20;c032 4.50 32.90,33.96
MRTH4,ENHU,Stairs,4,7,Yes,A person is putting on shoes and then laughing into a camera on the stairs.,clothes;floor;phone;shoe,"A person is putting their shoes on and stops to look at their phone.;Person is sitting on steps putting shoes on, then starts smiling.;Person sitting on the bottom step of the stairs putting on shoes looking at a cell phone",c149 4.60 10.00;c016 3.30 10.00;c152 4.60 10.00;c055 0.00 7.10;c125 0.00 10.00;c018 3.60 10.00;c015 3.10 9.20;c148 0.00 7.30,9.17
H0L5S,M7K8,Bedroom,7,7,Yes,A person is sitting on the floor looking in the mirror.  The person stands up and grabs a towel off the door and leaves.,door;floor;mirror;towel,"A person sits in front of a mirror then stands, picks up a towel, opens the door and leaves the room.;A person in a bedroom walks over to the door and sits down in front of it, looking into the mirror that is hanging on it. The person waits for a few moments before standing up, opening the door, and exiting.",c096 2.20 23.80;c035 20.40 27.50;c008 23.30 29.40;c125 0.00 24.10;c151 0.00 4.80;c154 20.40 27.20;c141 23.30 29.00;c033 23.50 29.30;c097 25.00 31.00,29.75
T7HZB,JTAS,Kitchen,3,1,No,A person is snuggling with a towel and watching the window after.,book;clothes;counter;hair;sweater;table;towel,"A person is putting a sweater on the counter then dressing themselves with it.;A person dresses in the kitchen, then picks up a book and leaves the room.;A person puts a shirt on the kitchen counter, then takes the shirt and puts it back on, taking something from the counter and leaving.",c148 5.80 21.40;c009 0.00 5.10;c001 0.00 5.10;c030 20.30 26.60;c002 5.00 11.10;c144 2.10 6.70;c155 0.00 4.20,25.54
ZXHCH,CP6Y,Home Office / Study (A room in a house used for work),4,5,Yes,The person takes their books out of their bag and puts them onto the desk.  They begin playing with their cellphone but then stop and open up the books and start studying.,bag;book;chair;desk;paper;phone;table,"A person is taking items out of a backpack.  This person looks at their phone, and then sits down in a chair.;Person standing taking items out of a bag while standing by a chair then sat down at a desk.",c027 4.70 10.80;c009 5.30 11.20;c011 19.30 26.00;c021 0.40 6.80;c151 18.30 25.20;c117 0.50 8.60;c030 3.20 7.40;c116 0.00 2.80;c115 0.00 2.80;c032 23.20 26.00;c026 3.90 8.00;c059 19.20 23.50;c018 6.90 12.20;c028 2.30 10.90;c017 17.90 23.00;c016 7.10 23.00;c015 7.10 23.00,25.12
W86WR,JTAS,Living room,6,7,Yes,"A person sits on the living room sofa, taking off their shoes. The person stands up and walks out, holding their shoes.",bed;chair;clothes;laptop;shoe;sofa;table,"A person is sitting on the couch taking of their shoes they put their shoes on the floor then they leave the room.;A person is sitting on a couch and then takes off their boots and then stands up while holding the boots, and walks out of the room.",c123 0.00 2.60;c057 0.00 13.30;c154 8.90 16.00;c135 0.00 30.00;c009 2.70 7.40;c059 0.00 14.70;c051 1.50 14.50;c155 0.00 11.40;c054 11.10 17.40,29.38
3IMTV,I48P,Entryway (A hall that is generally located at the entrance of a house),6,7,Yes,A person is fixing a vacuum and then snuggling with a blanket taken from a box in an entryway.,blanket;box;chair;floor;vacuum,A person fiddles with a vacuum cleaner for a few moments before turning around to pick up a blanket and snuggle inside of it.;The person is trying to pull apart the vacuum cleaner then covers up with a red blanket.,c041 21.20 29.10;c044 23.20 29.50;c072 26.20 37.00;c073 21.40 29.50;c136 0.00 23.90;c059 0.00 37.00;c042 24.40 28.90;c070 24.20 37.00;c043 21.70 27.50;c040 22.80 29.10;c125 0.00 37.00,35.62
BD9UN,M7K8,Living room,6,7,Yes,Person is laughing while standing in the doorway while another person is tidying some clothes.,clothes;doorway,A young girl is neatly folding a red coat while another lady watches her perform this in amusement;Two people in a room are standing and talking.  One is folding a sweatshirt and the other is pointing and laughing at the person folding the sweatshirt.  Both people are smiling and laughing when the sweatshirt is folded.,c000 0.00 31.00;c004 17.40 29.60;c149 0.00 31.00;c152 0.00 31.00;c002 0.00 2.50,30.29
H7WMW,GFWE,Laundry room,6,6,Yes,A person is grasping a phone while cooking on a stove.,food;phone;pot;stove,"A person is cooking on a stove while talking on a phone. The person stirs a pot with a spoon.;The person is using a spoon to stir something she is cooking on the stove while talking on a cell phone.;A person is standing at the stove, cooking, stirring whats in the pan with a spoon in left hand and talking on the phone with right hand.",c147 0.00 31.00;c019 0.00 31.00;c015 0.00 31.00,30.21
C46TD,GFWE,Kitchen,6,6,Yes,"A person washes their hands in the kitchen sink while looking out the window. They remove a towel from the cabinet, dry their hands, then throw it aside.",dishes;hands;towel;window,"A person is standing in a kitchen, walks over to the kitchen sink and looks out the window above the sink. The person washes their hands at the kitchen sink while continuing to look out the window. The person reaches into a draw on their left side and removes a towel and dries their hands. Throws the towel to their right side and pops head to the right.;A person is washing their hands in the sink and then drying them off with a towel.",c033 11.20 31.20;c092 0.00 15.00;c034 26.70 31.50;c035 11.20 19.10;c139 0.00 12.10;c036 25.90 33.00,31.67
