id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YSKX3,CP6Y,Bedroom,5,6,Yes,A person fixes the bed then throws pillow on it.,bed,blanket,mattress,pillow,"A person looks under a mattress and pats the bed.  This person picks up a pillow, and throws it on the bed.;A person is in a bedroom.  The person is fixing the bed. After the person cleans up his bed, the person leaves.",c077 12.10 18.00,c079 11.80 17.30,c080 13.00 18.00,c076 11.80 17.50,c075 5.40 14.10,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person stands holding a plate with a sandwich on it and a picture. The person begins eating the sandwich, looks at the picture,  and then looks outy the window.;A person is holding a plate with a sandwich on it. The person then picks up the sandwich and takes a bite of it. The person then puts the sandwich back on the plate. The person then picks up the sandwich again and takes another bite. The person then puts the sandwich back on the plate.;A person is standing in the bathroom, holding a dish, and eating some food. The person is look at a picture and staring at themselves in a mirror.",c084 0.00 21.00,c092 4.10 11.90,c156 0.00 4.00,c065 0.00 4.00,c088 1.40 7.90,c118 0.00 21.00,c061 0.00 4.80,c067 0.00 4.80,19.79,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c137 2.70 9.70,c000 0.00 31.00,c126 29.40 40.00,c074 31.20 36.30,c070 0.00 35.40,c003 31.00 35.00,39.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c038 10.90 19.70,c094 15.50 29.80,c096 15.00 31.00,c153 5.60 13.20,c144 17.80 25.50,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,towel,A person is sitting on a couch and folds up a blanket.  This person gets up and gets something out of the fridge.,The person is sitting on a couch then grabs a towel off the other couch seat and folds it up.  The person then throws the folded towel on the ground and gets up and walks to the fridge.  The person then opens the fridge and takes something out.,c034 9.40 20.10,c063 20.70 33.00,c154 14.80 21.70,c126 13.30 21.20,c061 24.40 33.00,c143 20.90 28.20,c152 26.80 33.00,c123 0.00 20.50,c071 14.50 19.10,c073 0.00 3.60,c037 0.00 18.10,c110 26.50 31.30,c033 0.00 19.90,c107 25.70 33.00,c074 13.70 19.10,c075 2.00 18.60,c070 0.00 18.30,c036 13.70 18.80,31.79,,,,,,,,,,,,
,,,,,,,,,,,,,walk,"A person is kneeling on the floor fixing a table with a screwdriver. They walk away and grab a shirt to put on in the mirror.;A person takes a screwdriver to a table stand, the person then stands up and puts a jacket on.;A person is kneeling on the floor with out a shirt on trying to fix a table they stand up and pick up their shirt and put it on in front of a mirror.",c096 9.90 19.00,c148 9.00 19.00,c000 9.00 14.00,c002 6.00 13.00,c001 8.40 17.20,c125 0.00 9.30,c154 4.30 9.50,17.79,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,towel,A person throws a towel on the floor. The person stands up and walks back and forth with a camera in their hand,A person throws a blanket across the room and then marches in place as they look at a cellphone.,c087 16.50 31.00,c015 2.10 31.00,c034 0.00 3.50,c149 6.60 23.00,c074 0.00 5.20,c016 2.50 19.90,c126 0.00 5.20,c152 6.00 15.50,c036 0.00 5.20,c003 0.00 5.20,30,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,"A person sat at a table, sneezed twice, then picked up a mug, examined it, and picked up a pill bottle and examined it.;A person who is sitting on dining chair picks up a black camera and studies it.",c016 15.40 25.40,c017 19.80 25.40,c011 0.00 31.00,c128 21.70 26.40,c059 0.00 31.00,c015 13.60 25.40,c153 2.00 14.50,c018 12.50 20.60,c107 21.50 31.00,c009 19.20 25.10,c010 0.00 31.00,30.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person folds a towel up and puts it on the stairs. The person takes another towel and folds that. A person pulls an item out of a bag,A person is standing on some stairs folding a blanket. The person folds another blanket then the person sits by a bag. The person opens the bag and takes some items out of it.,c075 0.00 21.20,c034 6.00 11.20,c127 6.50 21.30,c037 0.00 10.50,c071 6.00 11.40,c151 17.60 22.90,c021 18.20 23.70,c070 0.00 20.80,28.38,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person closes the fridge before pouring something on what they are making on the stove. They then close the lid.,The person closes the door and pours something onto the food in the pan on the stove top and replaces the lid.,c147 1.30 19.90,c142 0.00 4.90,c062 4.30 20.40,c143 0.00 31.00,c006 0.00 3.80,c152 16.80 23.80,c107 16.70 24.70,c110 16.40 22.20,c109 16.10 20.80,30.04,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c046 18.00 23.50,c055 3.00 14.20,c154 12.20 22.20,c148 0.00 15.10,c151 12.80 19.20,c050 17.00 23.30,c047 16.30 24.20,c123 0.00 18.70,c056 0.00 14.20,c097 18.70 28.00,27.04,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,food,medicine,table,water,"A person is feeding their cat and then drinking some water in the kitchen.;A person puts food into a bowl for a cat.  This person starts to sneeze, and then takes something with a glass of water.;A person pours some food into a bowl on the table as they sneeze. Next the person walks to a cabinet and opens it to get medicine out. The person takes the medicine with a drink of water from a cup.",c062 17.50 23.70,c129 25.00 33.80,c009 6.10 11.00,c106 24.20 32.80,c110 23.60 29.50,c119 23.10 30.70,c061 1.70 10.30,c022 5.80 11.10,c020 0.00 6.70,c128 14.10 24.50,c118 0.00 4.80,c120 20.50 26.80,c113 15.10 21.10,c107 24.10 34.00,c153 10.10 17.10,32.54,,,,,,,,,,,,,
,,,,,,,,,,,,,c154 12.40 17.90,c009 13.30 22.20,c139 0.00 15.90,c011 0.00 17.00,c014 0.00 17.00,c012 16.70 23.00,c059 0.00 17.20,21.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c001 3.60 9.60,c059 17.20 31.00,c155 0.00 7.50,c151 15.80 21.20,c073 5.30 31.00,c034 5.20 31.00,c035 5.30 31.00,c033 7.00 18.40,c071 6.80 16.90,c070 9.60 31.00,30.38,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c153 14.00 19.80,c141 3.40 10.70,c006 4.80 10.50,c097 3.90 9.90,c008 3.60 9.10,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c106 8.10 14.50,c107 0.00 36.50,c006 0.00 5.90,c008 0.00 3.50,c016 10.70 29.10,c141 0.00 7.30,c150 3.50 10.50,c097 0.00 5.90,c118 0.00 38.00,c015 0.00 38.00,36.83,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c122 6.10 19.70,c123 5.30 15.50,c156 22.80 29.90,c154 26.60 33.20,c061 24.30 32.30,c017 0.00 5.50,c018 31.30 36.00,c132 6.80 16.00,c059 6.80 20.00,c151 6.00 12.10,34.62,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,picture,towel,A person walking into a room putting some papers in his mouth and taking off a shirt,A person walks through a doorway with something in their mouth. The person takes off their sweatshirt,Person walks through door with paper in their mouth. Person then proceeds to grab paper from mouth and take jacket off.,c033 0.00 22.00,c097 0.00 8.00,c155 11.00 21.00,c155 6.00 12.00,c115 0.70 22.00,c156 0.60 22.00,c000 16.50 22.00,c084 5.00 18.60,c002 3.20 21.00,20.5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,food,light,table,A person opened a door while holding a bowl and turned on a light. The person then walked out of the door and drug in a small table into the room. The person then sat down at the able while holding a bowl. The person then grabbed a box from a nearby counter. The person then poured something from the box into the bowl. The person then ate from the bowl.,A man is holding some food. He walks into the bathroom and brings a seat with him. He sits down and pours his cereal in the bathroom.,c009 13.30 26.20,c008 0.00 5.90,c141 0.00 5.20,c156 24.90 30.00,c151 10.20 16.10,c044 14.50 26.00,c119 0.00 17.30,c039 21.10 25.70,c040 0.00 3.60,c097 0.20 5.50,c043 13.60 18.70,c118 0.00 17.60,c061 0.00 6.70,c062 2.20 7.00,c063 16.90 25.00,c104 2.80 7.00,c042 14.20 26.00,c041 14.50 19.90,c059 12.30 30.00,c119 12.30 18.20,c011 11.50 30.00,c120 21.30 27.00,29.08,,,,,,
,,,,,,,,,,,,,"A person walks in the room, opens the blinds and looks out the window;A person comes inside a door then puts their bag on a couch then goes to a window and opens the blinds and looks through the window.",c008 0.00 4.50,c092 12.30 25.00,c020 0.00 6.30,c060 11.60 25.00,c141 0.00 4.10,c151 11.00 16.50,c024 1.80 6.00,c123 11.30 25.00,c097 0.00 5.60,23.67,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c001 3.40 11.80,c004 0.00 31.00,c058 9.60 19.90,c054 15.60 26.30,c003 1.00 8.50,c002 2.90 8.40,c056 15.90 23.90,c127 13.80 20.00,29.75,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sandwich,table,television,tv,"This person walks into living room holding a sandwich, turns off light, eating sandwich, sits in chair, puts on TV with remote, sits in chair and then gets up.;A person walked into a room while drinking from a juice box, picked up a remote control, turned on a TV, sat in a chair and a dog jumped up on the chair and sat next to the person while the person watched TV for a moment and then the person got up and crossed the room, then reached down to the right side.;A person enters a living room area and turns off a light, and then sits down in a chair and turns on the television and then stands up and turns the television off.",c059 9.30 30.00,c105 2.50 7.00,c156 0.00 37.00,c154 26.30 31.80,c067 0.00 37.00,c132 9.30 32.30,c151 7.70 13.10,c061 0.00 37.00,c009 28.70 33.20,c065 0.00 12.20,c097 0.00 4.50,35.83,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A smiling person begins undressing.  They throw their clothes on to a nearby desk, and then pick up a blanket from their sofa. They throw the blanket on top of a vacuum cleaner.;A person undressed, then moves a blanket out of the way and sits in a chair;The person removes a jacket, picks a blanket up off a chair, puts it on a vacuum cleaner, then sits down on a chair.",c070 9.30 15.80,c149 0.00 11.30,c152 0.00 12.60,c003 6.90 13.10,c074 10.70 16.50,c155 0.00 10.80,c144 0.00 2.80,c071 10.00 16.10,c151 12.50 18.20,c073 9.40 15.10,c059 13.20 20.80,21.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c152 12.90 24.50,c026 10.60 18.10,c028 12.00 19.10,c149 15.70 23.40,c126 13.50 19.40,c114 1.10 18.70,c117 3.10 17.00,c030 2.50 17.00,c115 2.50 18.10,29.67,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person is standing in a room and throws a pair of shoes in the corner and then begins to clean the floor with a towel while on all fours on the floor.,c038 4.60 32.00,c053 26.50 32.00,c058 0.00 5.70,c151 2.20 10.00,c003 0.00 5.70,c037 5.10 32.00,c126 0.00 5.70,c127 5.20 32.00,c054 0.00 5.70,30.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c054 4.40 15.80,c057 4.40 15.10,c056 9.40 16.00,c053 4.60 15.60,c150 0.00 7.40,c155 4.50 13.50,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person turns on the light while looking through a notebook. The person takes a drink of water.,There is a person holding some homework and they turn on a light.  That same person then drinks out of a glass.,c104 7.50 14.50,c109 20.90 28.10,c110 14.20 21.70,c120 15.70 24.10,c026 0.00 28.60,c107 16.30 20.90,c115 0.00 28.70,c106 17.10 25.80,c027 6.70 11.50,c025 12.80 17.40,c009 21.80 27.80,30.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sofa,The person is holding a box then sits down on the couch.,This person looked inside a small box before sitting down.,The person adjusts the camera then picks up an item and sits down before getting back up and turning off the camera.,c151 15.60 21.70,c039 7.90 12.50,c041 7.20 12.20,c043 5.60 11.50,c123 15.90 22.60,c154 18.30 24.60,c040 4.60 24.70,c042 19.70 26.30,c045 18.90 27.30,c015 21.40 31.00,c135 16.50 22.50,c073 13.90 18.50,c059 16.00 23.00,30.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,glass,table,water,"A person comes into a room and throws a bag down.  This person then sits down and drinks from a can.;A person throws a backpack onto a bed, sits down on another bed, and takes a drink out of a cup.",c024 4.70 9.70,c107 10.40 16.00,c151 10.40 15.30,c106 11.90 16.00,c097 6.30 12.30,c135 12.00 16.00,c001 5.10 10.30,c022 4.10 11.10,c059 10.70 16.00,c110 9.70 16.00,c009 5.30 11.30,15.08,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c008 16.80 30.40,c014 5.60 31.00,c052 6.40 31.00,c051 5.60 31.00,c097 0.40 6.60,c141 0.00 3.20,c059 5.80 31.00,c151 3.80 10.30,30.38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person is eating chips and playing on their laptop,c011 0.00 11.00,c063 0.00 11.00,c059 0.00 11.00,c156 0.00 11.00,c152 0.30 6.10,c152 3.80 8.50,c149 0.20 4.70,c051 0.00 11.00,c061 2.90 8.70,10.38,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,picture,rag,shelf,table,towel,wardrobe,"A person opens up a desk drawer and takes out a CD, looks at the CD, then places it back into the drawer and proceeds to wipe down the desk with a cloth.;Person walks over to a dresser, opens the dresser, and then proceeds to wipe the dresser before disappearing out of frame.;A person enters a bedroom and takes an object out of a dresser before cleaning the top of it.",c012 23.10 48.30,c087 8.90 19.70,c114 4.50 45.90,c038 25.30 44.80,c082 25.50 44.80,c033 25.30 44.80,54.46,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A man is sitting down and sipping from a cup as another man is straightening up shoes and items on a floor in front of him.,A man sits down and drinks something from out of a cup while a second person begins taking shoes out of a box on the floor.,c041 1.00 16.50,c054 3.20 13.50,c106 0.00 19.00,c056 5.30 13.50,c107 0.00 19.00,c040 5.30 17.20,c123 0.00 19.00,c042 10.60 19.00,c039 10.50 16.30,c044 0.00 12.00,c059 0.00 19.00,17.54,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c009 13.00 18.80,c150 13.10 19.60,c109 13.50 18.60,c107 10.80 17.80,c152 13.50 18.30,c119 13.60 18.90,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c112 9.80 15.70,c114 0.00 15.00,c037 11.70 31.70,c154 9.30 15.80,c006 9.60 16.10,c009 20.70 30.30,c033 13.60 26.00,c035 12.30 16.90,c113 0.00 2.50,c034 21.70 31.10,31.67,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,A person is doing their homework and eating,Person sitting at the table then start writing in a book while eating an apple.,c145 0.00 18.00,c059 0.00 18.00,c156 0.00 6.40,c061 0.00 18.00,c014 0.00 18.00,c032 0.00 18.00,c011 0.00 18.00,16.88,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,shelf,towel,A person is standing by a dresser folding clothes they put the clothes on a shelf and pick up a book.,A person is in a closet and the person is folding a blanket.  The person puts away the blanket and grabs a book and looks at it.,A person places some blankets on a shelf before looking over their homework.,c084 15.10 19.00,c075 0.00 12.60,c026 15.00 19.00,c030 12.30 18.40,c001 0.00 12.60,c071 4.70 11.30,c081 4.70 11.30,c032 13.30 19.00,c004 0.00 8.50,c033 0.00 8.30,c034 4.20 11.80,c114 0.00 12.70,c029 13.30 18.90,c073 0.00 3.90,c021 8.50 15.00,18.38,,,,,,,,,,,,,
,,,,,,,,,,,,,A person with a blanket and pillow stands against a wall.,c070 0.00 32.00,c076 0.00 32.00,c152 8.30 16.40,c149 8.50 29.60,c097 1.60 32.00,c020 0.00 32.00,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,towel,"A person is sitting at a desk on a laptop after picking their nose,the person wipes on a towel and puts on jacket.;A person wearing a red shirt uses a laptop while itching their ears and face. The individual then stands up and puts on a sweatshirt.;A person is sitting in a chair typing on a laptop computer then scratches different parts of his head, wipes his hands on a towel, stands up and puts on a jacket.",c011 0.00 33.30,c059 0.00 32.60,c034 25.70 35.10,c051 0.00 34.20,c154 28.60 36.90,c148 32.50 46.00,c033 27.80 34.00,c000 32.20 46.00,c035 27.80 33.10,c052 0.00 31.10,c002 33.10 39.10,44.67,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c008 0.10 6.30,c141 0.00 10.40,c152 16.20 26.20,c113 0.10 6.20,c112 2.50 10.10,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c123 9.00 31.20,c154 26.20 32.40,c151 7.30 13.00,c080 7.00 12.00,33.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c047 0.00 17.50,c051 0.00 34.00,c049 7.50 12.10,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c148 0.00 9.60,c117 7.30 12.30,c096 9.70 14.00,c115 5.80 14.00,c097 10.20 14.00,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c012 6.50 30.90,c119 3.60 28.10,c109 5.50 12.60,c152 31.80 36.00,c120 6.50 12.30,34.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,mirror,"The person bent down looking in the mirror fixing hair,stood up pick a blanket and cover shoulder.;A person stares at a mirror and fixes their hair. The person then takes a blanket and wraps it around themselves.",c094 5.60 17.80,c144 6.00 22.80,c148 19.50 36.00,c070 19.50 36.00,c073 19.30 24.70,c072 29.60 36.00,c096 5.30 22.90,c152 4.70 23.30,35.46,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,shelf,towel,A person picks up a towel from a couch and puts it inside a cabinet. Then they walk over to another couch and grabs a blanket anf folds it.,A person walked towards a door and then picked up something and put it in the television cabinet. Lastly the person picked up a blanket and folded it.,A person is walking around a room. The person takes some clothes and places it in a cabinet. The person is then tidying up a blanket. The person is then walking away.,c075 14.90 29.40,c081 6.20 15.50,c112 11.00 16.20,c141 6.10 15.90,c113 5.90 11.90,c004 14.80 28.40,c071 0.00 31.00,c070 0.00 31.00,c073 15.10 28.40,c022 5.60 16.40,29.79,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c148 0.00 23.90,c004 4.30 23.60,c125 0.00 32.00,c047 0.00 32.00,c051 0.00 32.00,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c113 0.00 4.40,c141 0.00 4.10,c114 0.00 11.20,c034 2.90 9.30,c154 2.10 8.20,c112 6.10 11.30,c008 0.00 3.40,c033 1.40 8.40,c035 1.50 6.30,c006 6.30 11.60,11.46,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,towel,trash bin,A person is behind a door after a couple of moments the person burst in and throws a piece of clothing in a trash bin.,A person opens a door and enters the room wearing a towel. A person then places the towel in the laundry and walks through the doorway.,A person opens a door and walks into the room.  That same person takes a blanket off and puts it in a box.,c097 0.80 9.70,c008 0.00 5.50,c033 6.40 23.40,c155 7.70 17.50,c001 20.10 25.20,c034 17.80 26.50,c113 0.00 10.70,c141 0.00 8.10,c071 17.80 26.50,32.92,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c154 2.90 9.10,c149 0.00 27.10,c152 0.00 4.00,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person is  sitting down then grams a book and straightens up a picture frame before walking away.;A person sits in a chair, gets up, and places a picture frame on the wall before walking away out of the cameras range.;PERSON SITTING ON THE BED THEN GET UP GO OVER TO A MIRROR AND HANG A NECKLACE",c026 0.00 7.70,c144 1.60 8.60,c154 5.10 12.00,c096 2.20 10.30,c135 0.00 3.20,c030 0.00 6.20,c059 0.00 10.00,c088 8.70 13.80,c084 16.50 27.60,c083 18.20 23.80,34.54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person is putting medicine into their mouth and drinking from an empty glass.;Person eating while continuously looking at a glass pick up the glass and drink out of the glass.;A person looking at a glass, while tossing something into the mouth, then picks up the glass and drinks from it.",c129 0.00 24.50,c106 19.40 30.00,c059 0.00 30.00,c156 0.00 21.30,c009 24.40 30.00,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sink,towel,"This person washes a bowl with a hand towel in the bathroom, grabs a container, and leaves.;Blank.;A person scrubs something in a bathroom sink. The person smiles to themselves and then walks out, closing the door.",c006 28.70 34.00,c121 0.00 27.60,c097 28.70 34.00,c139 8.40 26.40,c152 23.40 29.50,c111 9.00 25.70,c141 28.80 34.00,c038 7.60 25.60,32.96,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c151 7.90 14.60,c011 7.50 32.00,c059 7.90 32.00,c014 11.90 32.00,30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,a person sits at a table and pours a cup of coffee then wraps up in a blanket,A person walks to a table and sits down in a chair they pour a cup of coffe pick up a blanket wrap the blanket around themselves and get up and walk out.,A person sits at a table and pours coffee into a mug.  That same person then stands up and wraps a blanket around them.,c072 20.30 32.30,c154 23.60 31.70,c151 24.20 37.70,c011 6.40 11.10,c108 8.90 23.20,c118 6.70 23.40,c107 7.90 23.40,c059 6.70 28.20,c070 20.70 25.50,c073 20.50 36.40,c109 18.20 23.40,c110 8.10 23.40,41.17,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c150 13.10 21.00,31.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c088 0.00 27.00,c052 0.00 27.00,c051 0.00 27.00,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,towel,water,"A person throws a towel into a sink. Another person takes the towel out and sets it on the counter.;People are in a kitchen talking.  One throws a towel in the sink, and the other takes it out and puts in on the counter.;Two people stand in a  kitchen, one holding a rag the other looking at a sink. The one throws the rag into the sink.",c036 10.90 16.10,c009 1.70 7.50,c033 0.00 14.70,c034 10.40 15.30,c081 2.00 8.70,c149 12.90 20.80,c144 22.40 29.70,c119 1.50 8.70,29.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c153 0.10 6.30,c120 14.10 19.30,c118 15.30 23.00,c127 14.30 20.50,c097 3.30 8.60,c141 2.30 10.40,c008 2.30 8.40,c006 4.40 9.90,21.88,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,AA person sits at their desk and writes some stuff into a book. The person holds a small towel while doing so.,c011 0.00 32.00,c033 21.00 32.00,c152 23.80 30.70,c018 7.70 12.70,c015 7.90 23.80,c009 0.00 32.00,c009 0.30 4.90,c016 8.50 15.10,c030 18.50 24.10,c115 18.80 24.10,c034 21.50 32.00,c037 22.20 32.00,c026 17.60 24.50,c116 19.30 23.90,c010 0.00 32.00,c027 14.40 19.90,c038 21.00 32.00,c028 18.70 23.20,c149 24.70 29.30,c117 17.90 22.40,c014 0.00 32.00,c035 20.70 25.00,c145 3.30 11.90,c059 0.00 32.00,30.83,,,,,,,,
,,,,,,,,,,,,,A person closes the fridge and turns the stove on,A person is fixing a light in the refrigerator. The person closes the refrigerator door when they are done. Next the person touches the knobs on the stove.,c147 10.60 17.00,c143 0.00 13.20,c104 4.50 12.00,c154 7.80 12.80,c142 9.80 17.00,c130 0.00 13.90,c105 4.00 8.70,c006 8.90 13.60,c103 0.00 11.80,15.58,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,groceries,tray,"A person is standing by a dresser looking into a box, while another person comes in takes the box away and leaves the room.;A person stands at a shelf looking at a box. Another person walks in and takes the box then walks back out of the room.;A person looks at a tray of food. Another person walks in the room, takes the tray of food, and walks out with it.",c020 11.90 25.50,c097 17.10 26.80,c062 13.70 23.50,c043 12.90 19.30,c120 12.90 19.00,c063 12.90 18.70,c118 12.40 26.00,c130 12.40 26.00,c061 13.80 25.70,c040 13.30 25.50,30.58,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,medicine,shelf,something,"A person is moving things around on a shelf.  The person takes something off the shelf and closes the cabinet door.;A person straightening and rearranging the items in the cupboard and finding a item, closing the doors and walking away.;Person standing in front of cabinet with the door opened,looked trough the things on the shelf drop something pick someting from the shelf clossed the cabinet door and walked away.",c006 26.80 34.90,c060 0.00 35.00,c112 28.40 35.00,c119 1.70 6.00,c118 0.90 5.70,c110 10.80 16.20,c082 0.00 30.50,c114 0.00 32.90,33.71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sandwich,A person sits on the floor eating a sandwich while holding a camera.,The person is eating something and staring at a phone. The person keeps picking up bites of food with their hand and eating the food.,A person eats some food while looking at a red camera. The person is sitting on the floor.,c015 0.00 32.00,c156 0.00 32.00,c118 0.00 32.00,c125 0.00 32.00,c063 0.00 32.00,c061 0.00 32.00,c016 28.50 32.00,30.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c069 17.20 22.50,c156 19.30 30.00,c143 16.00 21.50,c067 18.40 30.00,c142 18.50 24.30,c150 0.00 18.80,c061 18.50 30.00,c008 16.10 21.80,c063 18.50 23.10,28.58,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,towel,a person putting a towel on their head and messing with a laptop.,One person puts a towel on their head while another watches.,A person is picking up a towel and blanket and wrapping himself in it while another person stands nearby and records it on his phone.,c050 14.10 20.30,c051 14.40 32.00,c015 0.00 32.00,c034 2.10 8.00,c087 0.00 32.00,c033 3.10 12.00,c144 15.00 20.30,c047 15.80 23.00,c148 5.80 21.20,c001 6.10 15.20,c049 16.10 24.10,c002 2.30 7.20,30.67,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c041 0.00 24.00,c152 26.70 32.00,c044 24.50 32.00,c092 0.00 3.60,c040 0.00 32.00,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,"A person sitting on a bed takes off their shoes. The person walks over to a desk, sits down, and looks in a mirror.;A person sitting on a zebra printed bed removes the shoes that they are wearing, then rises and walks to a desk with a mirror on top and sits there.;A person sitting on a bed taking shoes off, then getting up to go sit at a desk and look into a mirror.",c096 17.30 25.80,c054 8.90 14.60,c151 16.10 22.00,c059 15.90 22.50,c057 0.00 14.10,c154 14.70 21.40,c135 0.00 15.50,c094 17.90 31.00,c053 1.00 14.00,c155 2.70 12.60,c011 15.90 31.00,c058 9.40 14.10,30.29,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person cooks some food in a pot on the stove. The person holds their arm out while looking away.,c147 0.00 30.00,c118 0.00 30.00,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,A person is taking something out of a bag and opening it. the person is opening a book and writing in it.,The person gets a book out of the book bag and begins writing on the paper as they hold it on their lap.,c021 0.00 4.00,c020 0.00 32.00,c115 2.60 32.00,c145 14.20 32.00,c049 0.60 14.20,c026 2.90 32.00,c030 2.30 32.00,c022 0.00 32.00,c027 11.20 32.00,c117 1.50 7.70,c009 3.20 8.90,c014 0.00 32.00,c048 7.60 14.80,c050 0.50 9.10,c059 0.00 32.00,c011 0.00 32.00,30.75,,,,,,,,,,,,,,
,,,,,,,,,,,,,shelf,A person takes a book from a shelf and then looks through a stack of cards.,A person gets a book from the shelf.  This person also has a board game and looks through the game box.,A person on their hands and knees takes a book from a cabinet before picking a box up from off the floor.,c030 3.70 9.50,c088 15.50 22.20,c113 0.40 7.50,c042 11.70 17.30,c043 11.30 15.70,c028 6.90 14.90,c041 17.70 22.60,c112 0.40 4.90,c026 2.60 15.30,c125 0.00 37.00,c044 21.50 26.80,c040 12.20 18.20,36.42,,,,,,,,,,,,,,,,,
